state_code,name,country_name
31,Béja,Tunisia
13,Ben Arous,Tunisia
23,Bizerte,Tunisia
81,Gabès,Tunisia
71,Gafsa,Tunisia
32,Jendouba,Tunisia
41,Kairouan,Tunisia
42,Kasserine,Tunisia
73,Kebili,Tunisia
33,Kef,Tunisia
53,Mahdia,Tunisia
14,Manouba,Tunisia
82,Medenine,Tunisia
52,Monastir,Tunisia
21,Nabeul,Tunisia
61,Sfax,Tunisia
43,Sidi Bouzid,Tunisia
34,Siliana,Tunisia
51,Sousse,Tunisia
83,Tataouine,Tunisia
72,Tozeur,Tunisia
11,Tunis,Tunisia
22,Zaghouan,Tunisia
1,Adana,Turkey
2,Adıyaman,Turkey
3,Afyonkarahisar,Turkey
4,Ağrı,Turkey
68,Aksaray,Turkey
5,Amasya,Turkey
6,Ankara,Turkey
7,Antalya,Turkey
75,Ardahan,Turkey
8,Artvin,Turkey
9,Aydın,Turkey
10,Balıkesir,Turkey
74,Bartın,Turkey
72,Batman,Turkey
69,Bayburt,Turkey
11,Bilecik,Turkey
12,Bingöl,Turkey
13,Bitlis,Turkey
14,Bolu,Turkey
15,Burdur,Turkey
16,Bursa,Turkey
17,Çanakkale,Turkey
18,Çankırı,Turkey
19,Çorum,Turkey
20,Denizli,Turkey
21,Diyarbakır,Turkey
81,Düzce,Turkey
22,Edirne,Turkey
23,Elazığ,Turkey
24,Erzincan,Turkey
25,Erzurum,Turkey
26,Eskişehir,Turkey
27,Gaziantep,Turkey
28,Giresun,Turkey
29,Gümüşhane,Turkey
30,Hakkâri,Turkey
31,Hatay,Turkey
76,Iğdır,Turkey
32,Isparta,Turkey
34,İstanbul,Turkey
35,İzmir,Turkey
46,Kahramanmaraş,Turkey
78,Karabük,Turkey
70,Karaman,Turkey
36,Kars,Turkey
37,Kastamonu,Turkey
38,Kayseri,Turkey
79,Kilis,Turkey
71,Kırıkkale,Turkey
39,Kırklareli,Turkey
40,Kırşehir,Turkey
41,Kocaeli,Turkey
42,Konya,Turkey
43,Kütahya,Turkey
44,Malatya,Turkey
45,Manisa,Turkey
47,Mardin,Turkey
33,Mersin,Turkey
48,Muğla,Turkey
49,Muş,Turkey
50,Nevşehir,Turkey
51,Niğde,Turkey
52,Ordu,Turkey
80,Osmaniye,Turkey
53,Rize,Turkey
54,Sakarya,Turkey
55,Samsun,Turkey
63,Şanlıurfa,Turkey
56,Siirt,Turkey
57,Sinop,Turkey
58,Sivas,Turkey
73,Şırnak,Turkey
59,Tekirdağ,Turkey
60,Tokat,Turkey
61,Trabzon,Turkey
62,Tunceli,Turkey
64,Uşak,Turkey
65,Van,Turkey
77,Yalova,Turkey
66,Yozgat,Turkey
67,Zonguldak,Turkey
A,Ahal Region,Turkmenistan
S,Ashgabat,Turkmenistan
B,Balkan Region,Turkmenistan
D,Daşoguz Region,Turkmenistan
L,Lebap Region,Turkmenistan
M,Mary Region,Turkmenistan
FUN,Funafuti,Tuvalu
NMG,Nanumanga,Tuvalu
NMA,Nanumea,Tuvalu
NIT,Niutao Island Council,Tuvalu
NUI,Nui,Tuvalu
NKF,Nukufetau,Tuvalu
NKL,Nukulaelae,Tuvalu
VAI,Vaitupu,Tuvalu
314,Abim District,Uganda
301,Adjumani District,Uganda
322,Agago District,Uganda
323,Alebtong District,Uganda
315,Amolatar District,Uganda
324,Amudat District,Uganda
216,Amuria District,Uganda
316,Amuru District,Uganda
302,Apac District,Uganda
303,Arua District,Uganda
217,Budaka District,Uganda
218,Bududa District,Uganda
201,Bugiri District,Uganda
420,Buhweju District,Uganda
117,Buikwe District,Uganda
219,Bukedea District,Uganda
118,Bukomansimbi District,Uganda
220,Bukwo District,Uganda
225,Bulambuli District,Uganda
416,Buliisa District,Uganda
401,Bundibugyo District,Uganda
430,Bunyangabu District,Uganda
402,Bushenyi District,Uganda
202,Busia District,Uganda
221,Butaleja District,Uganda
119,Butambala District,Uganda
233,Butebo District,Uganda
120,Buvuma District,Uganda
226,Buyende District,Uganda
C,Central Region,Uganda
317,Dokolo District,Uganda
E,Eastern Region,Uganda
121,Gomba District,Uganda
304,Gulu District,Uganda
417,Ibanda District,Uganda
203,Iganga District,Uganda
418,Isingiro District,Uganda
204,Jinja District,Uganda
318,Kaabong District,Uganda
404,Kabale District,Uganda
405,Kabarole District,Uganda
213,Kaberamaido District,Uganda
427,Kagadi District,Uganda
428,Kakumiro District,Uganda
101,Kalangala District,Uganda
222,Kaliro District,Uganda
122,Kalungu District,Uganda
102,Kampala District,Uganda
205,Kamuli District,Uganda
413,Kamwenge District,Uganda
414,Kanungu District,Uganda
206,Kapchorwa District,Uganda
406,Kasese District,Uganda
207,Katakwi District,Uganda
112,Kayunga District,Uganda
407,Kibaale District,Uganda
103,Kiboga District,Uganda
227,Kibuku District,Uganda
419,Kiruhura District,Uganda
421,Kiryandongo District,Uganda
408,Kisoro District,Uganda
305,Kitgum District,Uganda
319,Koboko District,Uganda
325,Kole District,Uganda
306,Kotido District,Uganda
208,Kumi District,Uganda
228,Kween District,Uganda
123,Kyankwanzi District,Uganda
422,Kyegegwa District,Uganda
415,Kyenjojo District,Uganda
125,Kyotera District,Uganda
326,Lamwo District,Uganda
307,Lira District,Uganda
229,Luuka District,Uganda
104,Luwero District,Uganda
124,Lwengo District,Uganda
114,Lyantonde District,Uganda
223,Manafwa District,Uganda
320,Maracha District,Uganda
105,Masaka District,Uganda
409,Masindi District,Uganda
214,Mayuge District,Uganda
209,Mbale District,Uganda
410,Mbarara District,Uganda
423,Mitooma District,Uganda
115,Mityana District,Uganda
308,Moroto District,Uganda
309,Moyo District,Uganda
106,Mpigi District,Uganda
107,Mubende District,Uganda
108,Mukono District,Uganda
311,Nakapiripirit District,Uganda
116,Nakaseke District,Uganda
109,Nakasongola District,Uganda
230,Namayingo District,Uganda
234,Namisindwa District,Uganda
224,Namutumba District,Uganda
327,Napak District,Uganda
310,Nebbi District,Uganda
231,Ngora District,Uganda
N,Northern Region,Uganda
424,Ntoroko District,Uganda
411,Ntungamo District,Uganda
328,Nwoya District,Uganda
331,Omoro District,Uganda
329,Otuke District,Uganda
321,Oyam District,Uganda
312,Pader District,Uganda
332,Pakwach District,Uganda
210,Pallisa District,Uganda
110,Rakai District,Uganda
429,Rubanda District,Uganda
425,Rubirizi District,Uganda
431,Rukiga District,Uganda
412,Rukungiri District,Uganda
111,Sembabule District,Uganda
232,Serere District,Uganda
426,Sheema District,Uganda
215,Sironko District,Uganda
211,Soroti District,Uganda
212,Tororo District,Uganda
113,Wakiso District,Uganda
W,Western Region,Uganda
313,Yumbe District,Uganda
330,Zombo District,Uganda
43,Autonomous Republic of Crimea,Ukraine
71,Cherkaska oblast,Ukraine
74,Chernihivska oblast,Ukraine
77,Chernivetska oblast,Ukraine
12,Dnipropetrovska oblast,Ukraine
14,Donetska oblast,Ukraine
26,Ivano-Frankivska oblast,Ukraine
63,Kharkivska oblast,Ukraine
65,Khersonska oblast,Ukraine
68,Khmelnytska oblast,Ukraine
35,Kirovohradska oblast,Ukraine
30,Kyiv,Ukraine
32,Kyivska oblast,Ukraine
9,Luhanska oblast,Ukraine
46,Lvivska oblast,Ukraine
48,Mykolaivska oblast,Ukraine
51,Odeska oblast,Ukraine
53,Poltavska oblast,Ukraine
56,Rivnenska oblast,Ukraine
40,Sevastopol,Ukraine
59,Sumska oblast,Ukraine
61,Ternopilska oblast,Ukraine
5,Vinnytska oblast,Ukraine
7,Volynska oblast,Ukraine
21,Zakarpatska Oblast,Ukraine
23,Zaporizka oblast,Ukraine
18,Zhytomyrska oblast,Ukraine
AZ,Abu Dhabi Emirate,United Arab Emirates
AJ,Ajman Emirate,United Arab Emirates
DU,Dubai,United Arab Emirates
FU,Fujairah,United Arab Emirates
RK,Ras al-Khaimah,United Arab Emirates
SH,Sharjah Emirate,United Arab Emirates
UQ,Umm al-Quwain,United Arab Emirates
ABE,Aberdeen,United Kingdom
ABD,Aberdeenshire,United Kingdom
ANS,Angus,United Kingdom
ANT,Antrim,United Kingdom
ANN,Antrim and Newtownabbey,United Kingdom
ARD,Ards,United Kingdom
AND,Ards and North Down,United Kingdom
AGB,Argyll and Bute,United Kingdom
ARM,Armagh City and District Council,United Kingdom
ABC,"Armagh, Banbridge and Craigavon",United Kingdom
SH-AC,Ascension Island,United Kingdom
BLA,Ballymena Borough,United Kingdom
BLY,Ballymoney,United Kingdom
BNB,Banbridge,United Kingdom
BNS,Barnsley,United Kingdom
BAS,Bath and North East Somerset,United Kingdom
BDF,Bedford,United Kingdom
BFS,Belfast district,United Kingdom
BIR,Birmingham,United Kingdom
BBD,Blackburn with Darwen,United Kingdom
BPL,Blackpool,United Kingdom
BGW,Blaenau Gwent County Borough,United Kingdom
BOL,Bolton,United Kingdom
BMH,Bournemouth,United Kingdom
BRC,Bracknell Forest,United Kingdom
BRD,Bradford,United Kingdom
BGE,Bridgend County Borough,United Kingdom
BNH,Brighton and Hove,United Kingdom
BKM,Buckinghamshire,United Kingdom
BUR,Bury,United Kingdom
CAY,Caerphilly County Borough,United Kingdom
CLD,Calderdale,United Kingdom
CAM,Cambridgeshire,United Kingdom
CMN,Carmarthenshire,United Kingdom
CKF,Carrickfergus Borough Council,United Kingdom
CSR,Castlereagh,United Kingdom
CCG,Causeway Coast and Glens,United Kingdom
CBF,Central Bedfordshire,United Kingdom
CGN,Ceredigion,United Kingdom
CHE,Cheshire East,United Kingdom
CHW,Cheshire West and Chester,United Kingdom
CRF,City and County of Cardiff,United Kingdom
SWA,City and County of Swansea,United Kingdom
BST,City of Bristol,United Kingdom
DER,City of Derby,United Kingdom
KHL,City of Kingston upon Hull,United Kingdom
LCE,City of Leicester,United Kingdom
LND,City of London,United Kingdom
NGM,City of Nottingham,United Kingdom
PTE,City of Peterborough,United Kingdom
PLY,City of Plymouth,United Kingdom
POR,City of Portsmouth,United Kingdom
STH,City of Southampton,United Kingdom
STE,City of Stoke-on-Trent,United Kingdom
SND,City of Sunderland,United Kingdom
WSM,City of Westminster,United Kingdom
WLV,City of Wolverhampton,United Kingdom
YOR,City of York,United Kingdom
CLK,Clackmannanshire,United Kingdom
CLR,Coleraine Borough Council,United Kingdom
CWY,Conwy County Borough,United Kingdom
CKT,Cookstown District Council,United Kingdom
CON,Cornwall,United Kingdom
DUR,County Durham,United Kingdom
COV,Coventry,United Kingdom
CGV,Craigavon Borough Council,United Kingdom
CMA,Cumbria,United Kingdom
DAL,Darlington,United Kingdom
DEN,Denbighshire,United Kingdom
DBY,Derbyshire,United Kingdom
DRS,Derry City and Strabane,United Kingdom
DRY,Derry City Council,United Kingdom
DEV,Devon,United Kingdom
DNC,Doncaster,United Kingdom
DOR,Dorset,United Kingdom
DOW,Down District Council,United Kingdom
DUD,Dudley,United Kingdom
DGY,Dumfries and Galloway,United Kingdom
DND,Dundee,United Kingdom
DGN,Dungannon and South Tyrone Borough Council,United Kingdom
EAY,East Ayrshire,United Kingdom
EDU,East Dunbartonshire,United Kingdom
ELN,East Lothian,United Kingdom
ERW,East Renfrewshire,United Kingdom
ERY,East Riding of Yorkshire,United Kingdom
ESX,East Sussex,United Kingdom
EDH,Edinburgh,United Kingdom
ENG,England,United Kingdom
ESS,Essex,United Kingdom
FAL,Falkirk,United Kingdom
FMO,Fermanagh and Omagh,United Kingdom
FER,Fermanagh District Council,United Kingdom
FIF,Fife,United Kingdom
FLN,Flintshire,United Kingdom
GAT,Gateshead,United Kingdom
GLG,Glasgow,United Kingdom
GLS,Gloucestershire,United Kingdom
GWN,Gwynedd,United Kingdom
HAL,Halton,United Kingdom
HAM,Hampshire,United Kingdom
HPL,Hartlepool,United Kingdom
HEF,Herefordshire,United Kingdom
HRT,Hertfordshire,United Kingdom
HLD,Highland,United Kingdom
IVC,Inverclyde,United Kingdom
IOW,Isle of Wight,United Kingdom
IOS,Isles of Scilly,United Kingdom
KEN,Kent,United Kingdom
KIR,Kirklees,United Kingdom
KWL,Knowsley,United Kingdom
LAN,Lancashire,United Kingdom
LRN,Larne Borough Council,United Kingdom
LDS,Leeds,United Kingdom
LEC,Leicestershire,United Kingdom
LMV,Limavady Borough Council,United Kingdom
LIN,Lincolnshire,United Kingdom
LBC,Lisburn and Castlereagh,United Kingdom
LSB,Lisburn City Council,United Kingdom
LIV,Liverpool,United Kingdom
BDG,London Borough of Barking and Dagenham,United Kingdom
BNE,London Borough of Barnet,United Kingdom
BEX,London Borough of Bexley,United Kingdom
BEN,London Borough of Brent,United Kingdom
BRY,London Borough of Bromley,United Kingdom
CMD,London Borough of Camden,United Kingdom
CRY,London Borough of Croydon,United Kingdom
EAL,London Borough of Ealing,United Kingdom
ENF,London Borough of Enfield,United Kingdom
HCK,London Borough of Hackney,United Kingdom
HMF,London Borough of Hammersmith and Fulham,United Kingdom
HRY,London Borough of Haringey,United Kingdom
HRW,London Borough of Harrow,United Kingdom
HAV,London Borough of Havering,United Kingdom
HIL,London Borough of Hillingdon,United Kingdom
HNS,London Borough of Hounslow,United Kingdom
ISL,London Borough of Islington,United Kingdom
LBH,London Borough of Lambeth,United Kingdom
LEW,London Borough of Lewisham,United Kingdom
MRT,London Borough of Merton,United Kingdom
NWM,London Borough of Newham,United Kingdom
RDB,London Borough of Redbridge,United Kingdom
RIC,London Borough of Richmond upon Thames,United Kingdom
SWK,London Borough of Southwark,United Kingdom
STN,London Borough of Sutton,United Kingdom
TWH,London Borough of Tower Hamlets,United Kingdom
WFT,London Borough of Waltham Forest,United Kingdom
WND,London Borough of Wandsworth,United Kingdom
MFT,Magherafelt District Council,United Kingdom
MAN,Manchester,United Kingdom
MDW,Medway,United Kingdom
MTY,Merthyr Tydfil County Borough,United Kingdom
WGN,Metropolitan Borough of Wigan,United Kingdom
MEA,Mid and East Antrim,United Kingdom
MUL,Mid Ulster,United Kingdom
MDB,Middlesbrough,United Kingdom
MLN,Midlothian,United Kingdom
MIK,Milton Keynes,United Kingdom
MON,Monmouthshire,United Kingdom
MRY,Moray,United Kingdom
MYL,Moyle District Council,United Kingdom
NTL,Neath Port Talbot County Borough,United Kingdom
NET,Newcastle upon Tyne,United Kingdom
NWP,Newport,United Kingdom
NYM,Newry and Mourne District Council,United Kingdom
NMD,"Newry, Mourne and Down",United Kingdom
NTA,Newtownabbey Borough Council,United Kingdom
NFK,Norfolk,United Kingdom
NAY,North Ayrshire,United Kingdom
NDN,North Down Borough Council,United Kingdom
NEL,North East Lincolnshire,United Kingdom
NLK,North Lanarkshire,United Kingdom
NLN,North Lincolnshire,United Kingdom
NSM,North Somerset,United Kingdom
NTY,North Tyneside,United Kingdom
NYK,North Yorkshire,United Kingdom
NTH,Northamptonshire,United Kingdom
NIR,Northern Ireland,United Kingdom
NBL,Northumberland,United Kingdom
NTT,Nottinghamshire,United Kingdom
OLD,Oldham,United Kingdom
OMH,Omagh District Council,United Kingdom
ORK,Orkney Islands,United Kingdom
ELS,Outer Hebrides,United Kingdom
OXF,Oxfordshire,United Kingdom
PEM,Pembrokeshire,United Kingdom
PKN,Perth and Kinross,United Kingdom
POL,Poole,United Kingdom
POW,Powys,United Kingdom
RDG,Reading,United Kingdom
RCC,Redcar and Cleveland,United Kingdom
RFW,Renfrewshire,United Kingdom
RCT,Rhondda Cynon Taf,United Kingdom
RCH,Rochdale,United Kingdom
ROT,Rotherham,United Kingdom
GRE,Royal Borough of Greenwich,United Kingdom
KEC,Royal Borough of Kensington and Chelsea,United Kingdom
KTT,Royal Borough of Kingston upon Thames,United Kingdom
RUT,Rutland,United Kingdom
SH-HL,Saint Helena,United Kingdom
SLF,Salford,United Kingdom
SAW,Sandwell,United Kingdom
SCT,Scotland,United Kingdom
SCB,Scottish Borders,United Kingdom
SFT,Sefton,United Kingdom
SHF,Sheffield,United Kingdom
ZET,Shetland Islands,United Kingdom
SHR,Shropshire,United Kingdom
SLG,Slough,United Kingdom
SOL,Solihull,United Kingdom
SOM,Somerset,United Kingdom
SAY,South Ayrshire,United Kingdom
SGC,South Gloucestershire,United Kingdom
SLK,South Lanarkshire,United Kingdom
STY,South Tyneside,United Kingdom
SOS,Southend-on-Sea,United Kingdom
SHN,St Helens,United Kingdom
STS,Staffordshire,United Kingdom
STG,Stirling,United Kingdom
SKP,Stockport,United Kingdom
STT,Stockton-on-Tees,United Kingdom
STB,Strabane District Council,United Kingdom
SFK,Suffolk,United Kingdom
SRY,Surrey,United Kingdom
SWD,Swindon,United Kingdom
TAM,Tameside,United Kingdom
TFW,Telford and Wrekin,United Kingdom
THR,Thurrock,United Kingdom
TOB,Torbay,United Kingdom
TOF,Torfaen,United Kingdom
TRF,Trafford,United Kingdom
UKM,United Kingdom,United Kingdom
VGL,Vale of Glamorgan,United Kingdom
WKF,Wakefield,United Kingdom
WLS,Wales,United Kingdom
WLL,Walsall,United Kingdom
WRT,Warrington,United Kingdom
WAR,Warwickshire,United Kingdom
WBK,West Berkshire,United Kingdom
WDU,West Dunbartonshire,United Kingdom
WLN,West Lothian,United Kingdom
WSX,West Sussex,United Kingdom
WIL,Wiltshire,United Kingdom
WNM,Windsor and Maidenhead,United Kingdom
WRL,Wirral,United Kingdom
WOK,Wokingham,United Kingdom
WOR,Worcestershire,United Kingdom
WRX,Wrexham County Borough,United Kingdom
AL,Alabama,United States
AK,Alaska,United States
AS,American Samoa,United States
AZ,Arizona,United States
AR,Arkansas,United States
UM-81,Baker Island,United States
CA,California,United States
CO,Colorado,United States
CT,Connecticut,United States
DE,Delaware,United States
DC,District of Columbia,United States
FL,Florida,United States
GA,Georgia,United States
GU,Guam,United States
HI,Hawaii,United States
UM-84,Howland Island,United States
ID,Idaho,United States
IL,Illinois,United States
IN,Indiana,United States
IA,Iowa,United States
UM-86,Jarvis Island,United States
UM-67,Johnston Atoll,United States
KS,Kansas,United States
KY,Kentucky,United States
UM-89,Kingman Reef,United States
LA,Louisiana,United States
ME,Maine,United States
MD,Maryland,United States
MA,Massachusetts,United States
MI,Michigan,United States
UM-71,Midway Atoll,United States
MN,Minnesota,United States
MS,Mississippi,United States
MO,Missouri,United States
MT,Montana,United States
UM-76,Navassa Island,United States
NE,Nebraska,United States
NV,Nevada,United States
NH,New Hampshire,United States
NJ,New Jersey,United States
NM,New Mexico,United States
NY,New York,United States
NC,North Carolina,United States
ND,North Dakota,United States
MP,Northern Mariana Islands,United States
OH,Ohio,United States
OK,Oklahoma,United States
OR,Oregon,United States
UM-95,Palmyra Atoll,United States
PA,Pennsylvania,United States
PR,Puerto Rico,United States
RI,Rhode Island,United States
SC,South Carolina,United States
SD,South Dakota,United States
TN,Tennessee,United States
TX,Texas,United States
UM,United States Minor Outlying Islands,United States
VI,United States Virgin Islands,United States
UT,Utah,United States
VT,Vermont,United States
VA,Virginia,United States
UM-79,Wake Island,United States
WA,Washington,United States
WV,West Virginia,United States
WI,Wisconsin,United States
WY,Wyoming,United States
81,Baker Island,United States Minor Outlying Islands
84,Howland Island,United States Minor Outlying Islands
86,Jarvis Island,United States Minor Outlying Islands
67,Johnston Atoll,United States Minor Outlying Islands
89,Kingman Reef,United States Minor Outlying Islands
71,Midway Islands,United States Minor Outlying Islands
76,Navassa Island,United States Minor Outlying Islands
95,Palmyra Atoll,United States Minor Outlying Islands
79,Wake Island,United States Minor Outlying Islands
AR,Artigas,Uruguay
CA,Canelones,Uruguay
CL,Cerro Largo,Uruguay
CO,Colonia,Uruguay
DU,Durazno,Uruguay
FS,Flores,Uruguay
FD,Florida,Uruguay
LA,Lavalleja,Uruguay
MA,Maldonado,Uruguay
MO,Montevideo,Uruguay
PA,Paysandú,Uruguay
RN,Río Negro,Uruguay
RV,Rivera,Uruguay
RO,Rocha,Uruguay
SA,Salto,Uruguay
SJ,San José,Uruguay
SO,Soriano,Uruguay
TA,Tacuarembó,Uruguay
TT,Treinta y Tres,Uruguay
AN,Andijan Region,Uzbekistan
BU,Bukhara Region,Uzbekistan
FA,Fergana Region,Uzbekistan
JI,Jizzakh Region,Uzbekistan
QR,Karakalpakstan,Uzbekistan
NG,Namangan Region,Uzbekistan
NW,Navoiy Region,Uzbekistan
QA,Qashqadaryo Region,Uzbekistan
SA,Samarqand Region,Uzbekistan
SI,Sirdaryo Region,Uzbekistan
SU,Surxondaryo Region,Uzbekistan
TK,Tashkent,Uzbekistan
TO,Tashkent Region,Uzbekistan
XO,Xorazm Region,Uzbekistan
MAP,Malampa,Vanuatu
PAM,Penama,Vanuatu
SAM,Sanma,Vanuatu
SEE,Shefa,Vanuatu
TAE,Tafea,Vanuatu
TOB,Torba,Vanuatu
Z,Amazonas,Venezuela
B,Anzoátegui,Venezuela
C,Apure,Venezuela
D,Aragua,Venezuela
E,Barinas,Venezuela
F,Bolívar,Venezuela
G,Carabobo,Venezuela
H,Cojedes,Venezuela
Y,Delta Amacuro,Venezuela
A,Distrito Capital,Venezuela
I,Falcón,Venezuela
W,Federal Dependencies of Venezuela,Venezuela
J,Guárico,Venezuela
X,La Guaira,Venezuela
K,Lara,Venezuela
L,Mérida,Venezuela
M,Miranda,Venezuela
N,Monagas,Venezuela
O,Nueva Esparta,Venezuela
P,Portuguesa,Venezuela
R,Sucre,Venezuela
S,Táchira,Venezuela
T,Trujillo,Venezuela
U,Yaracuy,Venezuela
V,Zulia,Venezuela
44,An Giang,Vietnam
43,Bà Rịa-Vũng Tàu,Vietnam
54,Bắc Giang,Vietnam
53,Bắc Kạn,Vietnam
55,Bạc Liêu,Vietnam
56,Bắc Ninh,Vietnam
50,Bến Tre,Vietnam
57,Bình Dương,Vietnam
31,Bình Định,Vietnam
58,Bình Phước,Vietnam
40,Bình Thuận,Vietnam
59,Cà Mau,Vietnam
CT,Cần Thơ,Vietnam
4,Cao Bằng,Vietnam
DN,Đà Nẵng,Vietnam
33,Đắk Lắk,Vietnam
72,Đắk Nông,Vietnam
71,Điện Biên,Vietnam
39,Đồng Nai,Vietnam
45,Đồng Tháp,Vietnam
30,Gia Lai,Vietnam
3,Hà Giang,Vietnam
63,Hà Nam,Vietnam
HN,Hà Nội,Vietnam
23,Hà Tĩnh,Vietnam
61,Hải Dương,Vietnam
HP,Hải Phòng,Vietnam
73,Hậu Giang,Vietnam
SG,Hồ Chí Minh,Vietnam
14,Hòa Bình,Vietnam
66,Hưng Yên,Vietnam
34,Khánh Hòa,Vietnam
47,Kiên Giang,Vietnam
28,Kon Tum,Vietnam
1,Lai Châu,Vietnam
35,Lâm Đồng,Vietnam
9,Lạng Sơn,Vietnam
2,Lào Cai,Vietnam
41,Long An,Vietnam
67,Nam Định,Vietnam
22,Nghệ An,Vietnam
18,Ninh Bình,Vietnam
36,Ninh Thuận,Vietnam
68,Phú Thọ,Vietnam
32,Phú Yên,Vietnam
24,Quảng Bình,Vietnam
27,Quảng Nam,Vietnam
29,Quảng Ngãi,Vietnam
13,Quảng Ninh,Vietnam
25,Quảng Trị,Vietnam
52,Sóc Trăng,Vietnam
5,Sơn La,Vietnam
37,Tây Ninh,Vietnam
20,Thái Bình,Vietnam
69,Thái Nguyên,Vietnam
21,Thanh Hóa,Vietnam
26,Thừa Thiên-Huế,Vietnam
46,Tiền Giang,Vietnam
51,Trà Vinh,Vietnam
7,Tuyên Quang,Vietnam
49,Vĩnh Long,Vietnam
70,Vĩnh Phúc,Vietnam
6,Yên Bái,Vietnam
SC,Saint Croix,Virgin Islands (US)
SJ,Saint John,Virgin Islands (US)
ST,Saint Thomas,Virgin Islands (US)
AD,'Adan,Yemen
AM,'Amran,Yemen
AB,Abyan,Yemen
BA,Al Bayda',Yemen
HU,Al Hudaydah,Yemen
JA,Al Jawf,Yemen
MR,Al Mahrah,Yemen
MW,Al Mahwit,Yemen
SA,Amanat Al Asimah,Yemen
DH,Dhamar,Yemen
HD,Hadhramaut,Yemen
HJ,Hajjah,Yemen
IB,Ibb,Yemen
LA,Lahij,Yemen
MA,Ma'rib,Yemen
RA,Raymah,Yemen
SD,Saada,Yemen
SN,Sana'a,Yemen
SH,Shabwah,Yemen
SU,Socotra,Yemen
TA,Ta'izz,Yemen
2,Central Province,Zambia
8,Copperbelt Province,Zambia
3,Eastern Province,Zambia
4,Luapula Province,Zambia
9,Lusaka Province,Zambia
10,Muchinga Province,Zambia
5,Northern Province,Zambia
6,Northwestern Province,Zambia
7,Southern Province,Zambia
1,Western Province,Zambia
BU,Bulawayo Province,Zimbabwe
HA,Harare Province,Zimbabwe
MA,Manicaland,Zimbabwe
MC,Mashonaland Central Province,Zimbabwe
ME,Mashonaland East Province,Zimbabwe
MW,Mashonaland West Province,Zimbabwe
MV,Masvingo Province,Zimbabwe
MN,Matabeleland North Province,Zimbabwe
MS,Matabeleland South Province,Zimbabwe
MI,Midlands Province,Zimbabwe
